time,token_id,price,currency_symbol,price_usd,marketplace,buyer,seller,tx_hash
2023-11-28 21:31:59.000 UTC,1082,0.11,bpETH,226.95090000000002,blur,0x276417be271dbeb696cb97cda7c6982fd89e6bd4,0x7848e1d2d6046c5e75a98268afbec4e0c5b2bbe0,0x6a41b95290f079ee7b1973187e683c4257eaba3110d4c31d0684481dfbb2fd12
2023-11-28 21:31:59.000 UTC,3065,0.11,bpETH,226.95090000000002,blur,0x276417be271dbeb696cb97cda7c6982fd89e6bd4,0x7848e1d2d6046c5e75a98268afbec4e0c5b2bbe0,0x6a41b95290f079ee7b1973187e683c4257eaba3110d4c31d0684481dfbb2fd12
2023-11-29 00:06:47.000 UTC,1100,0.14,ETH,286.81660000000005,opensea,0x02aa96e8d266cee1411bb2adb4d09066f2e94489,0xdd0598c0170d700100d8837c1aed1de34f4b6b1c,0x9050fef767269bc3c5361809664ad6427dc02f44325b77143a55c2215e24b988
2023-11-29 00:07:35.000 UTC,2690,0.16,ETH,327.79040000000003,opensea,0x02aa96e8d266cee1411bb2adb4d09066f2e94489,0x8ab820ff32e025e9e0871bc2b8f8ceffd5b0e67e,0x7488212457aaa02c88b2de8416a313f540fb29d9ff00660455d4c845290e58e1
2023-11-29 00:18:59.000 UTC,1375,0.11,bpETH,224.9005,blur,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0x70d3b5504401612639b6dada5c88871bad6f6ff3,0xda5fd13a65275a56cc683e73cb26b25b60a4941e0daddd5453b27ca214bbdafc
2023-11-29 00:18:59.000 UTC,2890,0.1,bpETH,204.455,blur,0x059c5fc20e3da12b87f6d4525ca2fac1567e78fa,0x70d3b5504401612639b6dada5c88871bad6f6ff3,0xda5fd13a65275a56cc683e73cb26b25b60a4941e0daddd5453b27ca214bbdafc
2023-11-29 02:17:59.000 UTC,2473,0.1,bpETH,205.09699999999998,blur,0x0ab817aa31c324e7ce53eb826de250d7f031ac62,0x96ec9c4a16ce545b34b558654760feccdd887e4a,0x0c22ce326d81211e4e7c173cbc9208faa5f6a7afde2ab9e9834111b286de21b8
2023-11-29 02:17:59.000 UTC,3258,0.1,bpETH,205.09699999999998,blur,0x50f27cdb650879a41fb07038bf2b818845c20e17,0x96ec9c4a16ce545b34b558654760feccdd887e4a,0x0c22ce326d81211e4e7c173cbc9208faa5f6a7afde2ab9e9834111b286de21b8
2023-11-29 02:17:59.000 UTC,836,0.1,bpETH,205.09699999999998,blur,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0x96ec9c4a16ce545b34b558654760feccdd887e4a,0x0c22ce326d81211e4e7c173cbc9208faa5f6a7afde2ab9e9834111b286de21b8
2023-11-29 02:32:35.000 UTC,1117,0.2,WETH,410.574,opensea,0xf7aa1d9dabb9cf1bbc03102f7c00f8586bc1c5aa,0x22a676b52392591bc6c7caf51c14b38f5e0f3716,0xb9689993c2848a33c27383e1d6e78e00510a44fdf5f8c205e7fa6eca1c5342e8
2023-11-29 05:12:59.000 UTC,1757,0.1,bpETH,205.52800000000002,blur,0x5d4d50426f58e9d778d00f6d40e6fa48a0469d5f,0x4350b4d00a63efa8b911d82dd8222ef2a368795c,0x5459b21614c076de42a1bd2ed4933172f34f876c1e44ad31a34bea8fa28631ca
2023-11-29 05:24:11.000 UTC,1250,0.0939,WETH,193.11473999999998,opensea,0xa8afd1e0ce6bf6c0507b416e524bdc3671e6edf7,0x17f11fb290035f49bd3b3cec2eee1af3cd855504,0x1343ce2a1d856551ff1484d7fcbe6cbd080c78ac7161e76be206474f24138d97
2023-11-29 06:41:23.000 UTC,2990,0.1,bpETH,205.53400000000002,blur,0x059c5fc20e3da12b87f6d4525ca2fac1567e78fa,0xf781c2e95fd490e7bb74382bcd0252f7955cba32,0x38f7cb9afe1183b6491ef9c1caae27ff7e5711781536f4cba6459668a5a7f46a
2023-11-29 07:58:47.000 UTC,1250,0.119898,ETH,247.15414026,opensea,0x6dacc92a335dfcc58d65e4e8aa35a344f73c52b9,0xa8afd1e0ce6bf6c0507b416e524bdc3671e6edf7,0xbd2355ebe5a281cc570bd9cbf198cf99bada664e68e9fbd18c645645807d02db
2023-11-29 08:50:35.000 UTC,455,0.1,bpETH,206.06799999999998,blur,0x27fefc62a3b37af9a6a616a5b3851e0747ce78fa,0x4fe89235b8165f1d9e4b91e80dccbcc33372aba9,0x111328d054dc08c8b0be93fa5025e556bd05b9984990b63c22731eead52fd4df
2023-11-29 13:09:11.000 UTC,455,0.1,bpETH,205.70100000000002,blur,0xe2cfba3e0a8ce0825c5cbefdc60d7e78cc35aaf3,0x27fefc62a3b37af9a6a616a5b3851e0747ce78fa,0xe5057b5f1e5a24dfcba4268e039a07a38e8da8ddb7c1452ea8060c4fb63b76a3
2023-11-29 16:19:23.000 UTC,1107,0.09,bpETH,182.88,blur,0xbf59a6e5703fc315873bb12bdc00410eb3fea143,0x774698bd12f9236fd1d84d26df06abb53c36bb41,0x7e0950cea83a4fd7effe0803b832e61a023e1ecbb0f1e6bd719772494da8a71d
2023-11-29 16:19:23.000 UTC,2897,0.09,bpETH,182.88,blur,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0x774698bd12f9236fd1d84d26df06abb53c36bb41,0x7e0950cea83a4fd7effe0803b832e61a023e1ecbb0f1e6bd719772494da8a71d
2023-11-29 18:01:59.000 UTC,2473,0.1,WETH,203.508,blur,0xa15066ffd54b64f2792a0a44f7bf2e22967a6945,0x0ab817aa31c324e7ce53eb826de250d7f031ac62,0x72d5c8767611761a407108836830b6c8bb56421fd501a58a9f546b5027e56f0e
2023-11-29 20:08:23.000 UTC,2771,0.28,WETH,570.9060000000001,opensea,0x758462211063d754368c18bd6c873b81ecf61508,0x78a469ee692d5f15a09dd53764e89ac592d3207b,0x3ed8fc4264e3b53e24c2617647d17a1d9ea198b16a72282b8716d7d44348904e
2023-11-29 20:08:47.000 UTC,1377,0.09,bpETH,183.50549999999998,blur,0x5d4d50426f58e9d778d00f6d40e6fa48a0469d5f,0xce5be28de56f1e450e107f331b79fb0465b77c0a,0xff97053fd7c16c8c81b04cc87a68c090277a96e5e341b5abcc2d1d365de51d83
2023-11-29 20:08:47.000 UTC,452,0.09,bpETH,183.50549999999998,blur,0xc0f65b93f77fa896bc60b4ffafa15c34f4cfd06d,0xce5be28de56f1e450e107f331b79fb0465b77c0a,0xff97053fd7c16c8c81b04cc87a68c090277a96e5e341b5abcc2d1d365de51d83
2023-11-29 21:23:23.000 UTC,1757,0.1,WETH,202.84900000000002,blur,0xce35355a60603c5f4e053b44f4a8d8286dc41ddc,0x5d4d50426f58e9d778d00f6d40e6fa48a0469d5f,0x80c8eafedc24eac4c2327c536fc08e49a4089486bc33c4f88f21cf17ec5fcd68
2023-11-30 01:36:47.000 UTC,2343,0.0961,WETH,195.02534000000003,opensea,0xdaee830f51972ff246c1f25cd00c71d270ec0ada,0x2c4ebdcd592a74b4022ad9d1fb00ab6976abe483,0xd6996c25774d2672d6827cfa401a86c23ba3cc0130c18e564d5bcd04000d7295
2023-11-30 01:36:47.000 UTC,746,0.0951,WETH,192.99594000000002,opensea,0xa8afd1e0ce6bf6c0507b416e524bdc3671e6edf7,0x2c4ebdcd592a74b4022ad9d1fb00ab6976abe483,0xd6996c25774d2672d6827cfa401a86c23ba3cc0130c18e564d5bcd04000d7295
2023-11-30 01:39:11.000 UTC,238,0.09,bpETH,182.64600000000002,blur,0xd4dcbf77cfa94a9658bfc7ed02b8580dece04eaa,0x69e33abb1d0e5c5a3bcb000bebc962651f27dd97,0xcf1adc8c56d01a8d0ebd66bcd8fc349173b3142d049bedcd0f849907f23720cd
2023-11-30 01:39:11.000 UTC,2626,0.09,bpETH,182.64600000000002,blur,0xc0f65b93f77fa896bc60b4ffafa15c34f4cfd06d,0x69e33abb1d0e5c5a3bcb000bebc962651f27dd97,0xcf1adc8c56d01a8d0ebd66bcd8fc349173b3142d049bedcd0f849907f23720cd
2023-11-30 03:06:47.000 UTC,1461,0.09,bpETH,183.25079999999997,blur,0x1b319e3f01805ff2c54234868732f90d3c20e67d,0xdbfd836c989e1fe9586cb0d1bfb35e7849be23a5,0xcf8d9fdaa6c294c103257870a70897f44a194cfd727a7b36997f45e54b28e796
2023-11-30 04:13:59.000 UTC,598,0.09,bpETH,183.7782,blur,0xbf59a6e5703fc315873bb12bdc00410eb3fea143,0xd27e98f3bf01419fcc9f97c5f7d4054d1c1ee704,0x33846fab9da6f68ab7ade16c14d3660fde3f27db6870b404bd04bacc09b1bd94
2023-11-30 05:02:59.000 UTC,2702,0.08,bpETH,163.0648,blur,0x0b7d81e5dd8b8a5c3a638314e5e31f88045b71e5,0xff768d53f1c652f321075a14967a423221467908,0x0e917977d807f6d00d693f0e31e5394d1e6c688a4f0b9341b7898248eadd1ff0
2023-11-30 06:15:35.000 UTC,3119,0.094,WETH,191.50338,opensea,0x758462211063d754368c18bd6c873b81ecf61508,0x5f0e7c0f435c6c280b3d6fd24857c3f38a9aa1d4,0x0cb0dbe52cb8e51d5b62525473d0895057154d46e5a4ed13864af98cfa29ac0c
2023-11-30 09:26:47.000 UTC,3084,0.1351,WETH,273.999012,opensea,0x483ab5854cab0846f401666525faa2c1c3c5c534,0x597005d6f2dde976b46cbd5550db9fab5dae173c,0x42761c34c47542c9db3dec616635669fd78a73024b2a7edfd4d671536bd8fd10
2023-11-30 12:14:23.000 UTC,1111,0.2,ETH,410.236,opensea,0xf10c52459e5610dad40c2e3c00aa936b02023528,0xd87e46b6fef0ca0a2de9116d78320e57994ad12c,0x63a5e97b61c84946c04ac3edb75613943070f44450fd30f6b4994edd974e4a6d
2023-11-30 12:28:59.000 UTC,1377,0.097999,WETH,200.84111058000002,blur,0xd1282134a3481cb548504073ea31e602228f15b1,0x5d4d50426f58e9d778d00f6d40e6fa48a0469d5f,0xb635a3722068e83498745c0fe21a96f5307df85644305ca4f8160ee71c045916
2023-11-30 12:28:59.000 UTC,158,0.097999,WETH,200.84111058000002,blur,0xd1282134a3481cb548504073ea31e602228f15b1,0x3f86bce7f273a17d1476975ecb8eda990e2dcf82,0xb635a3722068e83498745c0fe21a96f5307df85644305ca4f8160ee71c045916
2023-11-30 12:28:59.000 UTC,2626,0.098,WETH,200.84316,blur,0xd1282134a3481cb548504073ea31e602228f15b1,0xc0f65b93f77fa896bc60b4ffafa15c34f4cfd06d,0xb635a3722068e83498745c0fe21a96f5307df85644305ca4f8160ee71c045916
2023-11-30 12:28:59.000 UTC,2702,0.0978,WETH,200.433276,blur,0xd1282134a3481cb548504073ea31e602228f15b1,0x0b7d81e5dd8b8a5c3a638314e5e31f88045b71e5,0xb635a3722068e83498745c0fe21a96f5307df85644305ca4f8160ee71c045916
2023-11-30 12:28:59.000 UTC,435,0.098,ETH,200.84805999999998,opensea,0xd1282134a3481cb548504073ea31e602228f15b1,0xae759f74418aa790c7e873c36c85bad563568728,0xb635a3722068e83498745c0fe21a96f5307df85644305ca4f8160ee71c045916
2023-11-30 14:03:11.000 UTC,2394,0.098,WETH,199.86512000000002,blur,0x86640e74a6d21d83fa46a2b20f41d7193d91be6b,0xc0f65b93f77fa896bc60b4ffafa15c34f4cfd06d,0xf456c524f0f7ab1812fc76b4b5ca657178a51336697322cb796451aa5706785e
2023-11-30 17:20:59.000 UTC,482,0.14,ETH,285.22900000000004,opensea,0x1c0e3d8058348a3d1d064e55565487e48c411be4,0x937664afe9b7e4f952c145be976bc058bbe44699,0xb9b2ee9f036297a6f16a78eb29046ee802f270b324eadb8f21b96fe8989ea9d4
2023-11-30 22:52:47.000 UTC,1084,0.0938,WETH,191.82006199999998,opensea,0x363f8af34ebc6325faec0ddb53dd487f91b332d1,0x50dc485be484b4574b4f1252ea0bdc9ffd630e08,0xf3fd979a511d3d2cae93e50d6c6598216e037692c2413071bf012aed90a17f64
2023-11-30 23:42:23.000 UTC,3129,0.09,ETH,184.57469999999998,opensea,0x6fd23df9dfed9603670f503cdca16f78ad7133fa,0x43580201e9d85cda026db632dde221d84ae12fa8,0x05ceeb3a1cb8caba95b8edd3ce535ca91c68fcf02edf6e052d13a223e958ea95
2023-11-30 23:42:23.000 UTC,746,0.089999,WETH,184.40255106,blur,0x6fd23df9dfed9603670f503cdca16f78ad7133fa,0xa8afd1e0ce6bf6c0507b416e524bdc3671e6edf7,0x05ceeb3a1cb8caba95b8edd3ce535ca91c68fcf02edf6e052d13a223e958ea95
2023-12-01 02:26:11.000 UTC,641,0.1102,WETH,229.91466800000003,blur,0x853aea790d5e02ed10fe3ef1755d3e93204abea2,0x46e2772053b2aa7f82395b11c4aa53429b5ac952,0xad0b0cbba95563d925f16af72f4f015dd8630bb503e47ac39443e5c99c873aa8
2023-12-01 04:27:35.000 UTC,160,0.11,ETH,230.60949999999997,opensea,0xba90fd37f59bf26c616e4c19b47ff3dcfab3bac6,0xe0a749772f7512983759a8a7dee2f5a39d9ad14c,0x1e4dfa88f4d5d479a3535c717b616f2865839290e799f9e9f49dd2b1292b1bea
2023-12-01 05:28:11.000 UTC,2458,0.08,bpETH,167.4152,blur,0xba3693094dd9d67ce95114579116eb4bf459f103,0x6beef2b2fe00fddca12a8cda2d4b00435b0ba3b6,0xc8d48880784b89abc51bb5171ca36d5640d9817950a69485460f45b2d3ac24f1
2023-12-01 05:28:11.000 UTC,2573,0.08,bpETH,167.4152,blur,0xba3693094dd9d67ce95114579116eb4bf459f103,0x6beef2b2fe00fddca12a8cda2d4b00435b0ba3b6,0xc8d48880784b89abc51bb5171ca36d5640d9817950a69485460f45b2d3ac24f1
2023-12-01 05:28:11.000 UTC,704,0.08,bpETH,167.4152,blur,0xba3693094dd9d67ce95114579116eb4bf459f103,0x6beef2b2fe00fddca12a8cda2d4b00435b0ba3b6,0xc8d48880784b89abc51bb5171ca36d5640d9817950a69485460f45b2d3ac24f1
2023-12-01 05:34:11.000 UTC,2246,0.0723,WETH,151.430904,opensea,0xa8afd1e0ce6bf6c0507b416e524bdc3671e6edf7,0xcf6a09e31238e80a754a980b299949ff1fed7827,0x5873f5f81da9737dfd0474570957c78438ad98bcbb65256fcf1efdaeabaa8eb7
2023-12-01 06:12:11.000 UTC,1770,0.089999,WETH,188.11680979,blur,0x85cc3c8da85612013acabe9b5d954d578860b3c1,0xa8afd1e0ce6bf6c0507b416e524bdc3671e6edf7,0x641f5b39bcc4da798040afa9b3ae55baddd1a524934c821cf28ca7a16160a34a
2023-12-01 06:12:11.000 UTC,775,0.09,WETH,188.1189,blur,0x85cc3c8da85612013acabe9b5d954d578860b3c1,0x77a9a8bfd1f922d187d661a3f9876dfda13ba77d,0x641f5b39bcc4da798040afa9b3ae55baddd1a524934c821cf28ca7a16160a34a
2023-12-01 06:12:11.000 UTC,791,0.09,WETH,188.1189,blur,0x85cc3c8da85612013acabe9b5d954d578860b3c1,0x77a9a8bfd1f922d187d661a3f9876dfda13ba77d,0x641f5b39bcc4da798040afa9b3ae55baddd1a524934c821cf28ca7a16160a34a
2023-12-01 13:14:35.000 UTC,1548,0.08,bpETH,167.06560000000002,blur,0xc0f65b93f77fa896bc60b4ffafa15c34f4cfd06d,0x0dd70e248a98c9cebf1431048f593eb1cca3ef43,0xb3f8fffe4a98d0d9b1998e3d5ac6b37b6a2d14047e17a25bb04502e06f7ef894
2023-12-01 13:14:35.000 UTC,171,0.08,bpETH,167.06560000000002,blur,0xba3693094dd9d67ce95114579116eb4bf459f103,0x0dd70e248a98c9cebf1431048f593eb1cca3ef43,0xb3f8fffe4a98d0d9b1998e3d5ac6b37b6a2d14047e17a25bb04502e06f7ef894
2023-12-01 13:14:35.000 UTC,1871,0.08,bpETH,167.06560000000002,blur,0x27fefc62a3b37af9a6a616a5b3851e0747ce78fa,0x0dd70e248a98c9cebf1431048f593eb1cca3ef43,0xb3f8fffe4a98d0d9b1998e3d5ac6b37b6a2d14047e17a25bb04502e06f7ef894
2023-12-01 13:14:35.000 UTC,2153,0.08,bpETH,167.06560000000002,blur,0x1b319e3f01805ff2c54234868732f90d3c20e67d,0x0dd70e248a98c9cebf1431048f593eb1cca3ef43,0xb3f8fffe4a98d0d9b1998e3d5ac6b37b6a2d14047e17a25bb04502e06f7ef894
2023-12-01 13:14:35.000 UTC,2956,0.08,bpETH,167.06560000000002,blur,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0x0dd70e248a98c9cebf1431048f593eb1cca3ef43,0xb3f8fffe4a98d0d9b1998e3d5ac6b37b6a2d14047e17a25bb04502e06f7ef894
2023-12-01 13:14:35.000 UTC,328,0.08,bpETH,167.06560000000002,blur,0xba3693094dd9d67ce95114579116eb4bf459f103,0x0dd70e248a98c9cebf1431048f593eb1cca3ef43,0xb3f8fffe4a98d0d9b1998e3d5ac6b37b6a2d14047e17a25bb04502e06f7ef894
2023-12-01 13:14:35.000 UTC,355,0.08,bpETH,167.06560000000002,blur,0xba3693094dd9d67ce95114579116eb4bf459f103,0x0dd70e248a98c9cebf1431048f593eb1cca3ef43,0xb3f8fffe4a98d0d9b1998e3d5ac6b37b6a2d14047e17a25bb04502e06f7ef894
2023-12-01 13:14:35.000 UTC,404,0.08,bpETH,167.06560000000002,blur,0x1063da52963e51e5121ae7710d85fac52e75d4d7,0x0dd70e248a98c9cebf1431048f593eb1cca3ef43,0xb3f8fffe4a98d0d9b1998e3d5ac6b37b6a2d14047e17a25bb04502e06f7ef894
2023-12-01 13:14:35.000 UTC,432,0.08,bpETH,167.06560000000002,blur,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0x0dd70e248a98c9cebf1431048f593eb1cca3ef43,0xb3f8fffe4a98d0d9b1998e3d5ac6b37b6a2d14047e17a25bb04502e06f7ef894
2023-12-01 13:14:35.000 UTC,460,0.08,bpETH,167.06560000000002,blur,0x27fefc62a3b37af9a6a616a5b3851e0747ce78fa,0x0dd70e248a98c9cebf1431048f593eb1cca3ef43,0xb3f8fffe4a98d0d9b1998e3d5ac6b37b6a2d14047e17a25bb04502e06f7ef894
2023-12-01 13:14:35.000 UTC,747,0.08,bpETH,167.06560000000002,blur,0x92d0c686f38138adf318298655e790fa15dba38b,0x0dd70e248a98c9cebf1431048f593eb1cca3ef43,0xb3f8fffe4a98d0d9b1998e3d5ac6b37b6a2d14047e17a25bb04502e06f7ef894
2023-12-01 13:14:35.000 UTC,890,0.08,bpETH,167.06560000000002,blur,0x065cedc345917d0efab3dac00c3473cceac06677,0x0dd70e248a98c9cebf1431048f593eb1cca3ef43,0xb3f8fffe4a98d0d9b1998e3d5ac6b37b6a2d14047e17a25bb04502e06f7ef894
2023-12-01 13:14:35.000 UTC,903,0.08,bpETH,167.06560000000002,blur,0xc0f65b93f77fa896bc60b4ffafa15c34f4cfd06d,0x0dd70e248a98c9cebf1431048f593eb1cca3ef43,0xb3f8fffe4a98d0d9b1998e3d5ac6b37b6a2d14047e17a25bb04502e06f7ef894
2023-12-01 13:14:35.000 UTC,904,0.08,bpETH,167.06560000000002,blur,0x4e190c466effa5294309c901b001a971e01a7d1e,0x0dd70e248a98c9cebf1431048f593eb1cca3ef43,0xb3f8fffe4a98d0d9b1998e3d5ac6b37b6a2d14047e17a25bb04502e06f7ef894
2023-12-01 13:14:35.000 UTC,925,0.08,bpETH,167.06560000000002,blur,0xba3693094dd9d67ce95114579116eb4bf459f103,0x0dd70e248a98c9cebf1431048f593eb1cca3ef43,0xb3f8fffe4a98d0d9b1998e3d5ac6b37b6a2d14047e17a25bb04502e06f7ef894
2023-12-01 15:25:35.000 UTC,404,0.0977,WETH,203.242379,blur,0x9ab9ced0a8963b45ad10076566f237cee1cf1e47,0x1063da52963e51e5121ae7710d85fac52e75d4d7,0xbb0e8a362c64ea3b5e7cddd04889874c9d7f76be626df927ed5fdf48fae0c9af
2023-12-01 15:25:35.000 UTC,432,0.0975,WETH,202.826325,blur,0x9ab9ced0a8963b45ad10076566f237cee1cf1e47,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0xbb0e8a362c64ea3b5e7cddd04889874c9d7f76be626df927ed5fdf48fae0c9af
2023-12-01 15:52:59.000 UTC,2246,0.097899,ETH,203.77383152999997,opensea,0x4920b0fecea26ca1339d7e98382c2620d59ec762,0xa8afd1e0ce6bf6c0507b416e524bdc3671e6edf7,0x42714d15cee3d42782885c2e73d393bd68dd34dadcfe7757d95a07371a5bce4b
2023-12-01 16:13:47.000 UTC,3069,0.08,bpETH,166.5136,blur,0xe4aec7692d6d62512db0e0f677d4555215e0e8ab,0xdcbb41e224850ecb4790faced2e3101b0b7a6c74,0xc060147a3148ea6b74e38cdba53b1116e62fce66b7d00936042f7aa1fb4b5827
2023-12-01 16:13:47.000 UTC,473,0.08,bpETH,166.5136,blur,0xd2e0dd65e270246e49391faeffe5348e7f7c73e9,0xdcbb41e224850ecb4790faced2e3101b0b7a6c74,0xc060147a3148ea6b74e38cdba53b1116e62fce66b7d00936042f7aa1fb4b5827
2023-12-01 21:58:23.000 UTC,1092,0.08,bpETH,167.4488,blur,0x90d0039ebb1db8763c40e368ad03372728f9478d,0x38c614caa1e0757e9d71aa95a126c8579be8ea49,0xfad965a7d16f6ba9ec99690a644109334c96729d0c6525fe7ee61da1acfa0e40
2023-12-01 21:58:23.000 UTC,264,0.08,bpETH,167.4488,blur,0x099dae759f35d3a4d83fa805971377bfc8aaed66,0x38c614caa1e0757e9d71aa95a126c8579be8ea49,0xfad965a7d16f6ba9ec99690a644109334c96729d0c6525fe7ee61da1acfa0e40
2023-12-01 21:58:23.000 UTC,349,0.08,bpETH,167.4488,blur,0xe4aec7692d6d62512db0e0f677d4555215e0e8ab,0x38c614caa1e0757e9d71aa95a126c8579be8ea49,0xfad965a7d16f6ba9ec99690a644109334c96729d0c6525fe7ee61da1acfa0e40
2023-12-01 21:58:23.000 UTC,352,0.08,bpETH,167.4488,blur,0xe4aec7692d6d62512db0e0f677d4555215e0e8ab,0x38c614caa1e0757e9d71aa95a126c8579be8ea49,0xfad965a7d16f6ba9ec99690a644109334c96729d0c6525fe7ee61da1acfa0e40
2023-12-01 21:58:23.000 UTC,53,0.08,bpETH,167.4488,blur,0x1b319e3f01805ff2c54234868732f90d3c20e67d,0x38c614caa1e0757e9d71aa95a126c8579be8ea49,0xfad965a7d16f6ba9ec99690a644109334c96729d0c6525fe7ee61da1acfa0e40
2023-12-01 21:58:23.000 UTC,776,0.08,bpETH,167.4488,blur,0x90d0039ebb1db8763c40e368ad03372728f9478d,0x38c614caa1e0757e9d71aa95a126c8579be8ea49,0xfad965a7d16f6ba9ec99690a644109334c96729d0c6525fe7ee61da1acfa0e40
2023-12-01 22:00:35.000 UTC,834,0.35,WETH,731.948,blur,0x2f82abafa5e38975bb1fc4eed06758caa66e59e5,0x3fe7d8125c47e815e4d4d1acb862c8b65358ffb2,0x4a7bc5f6444e187dafd49da135171d01b544c256fae73f64009e9917da66bbf3
2023-12-01 22:32:35.000 UTC,2956,0.0975,WETH,203.86860000000001,blur,0x33f8a6d829c9ceda432b58d97dff756e04eb95e9,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0x085a5e78b005650e1f030164a467eaa65b102069a71df5bfafb59ec665ae6acd
2023-12-01 22:53:47.000 UTC,1127,0.08,bpETH,167.00240000000002,blur,0xe4aec7692d6d62512db0e0f677d4555215e0e8ab,0x201e763b0a0d3e55872397ff782c95fccc7d2f81,0xcf82ec68a3ffba26018530a2c0c3cc5b6c2486eecd2ab554d966b3db808c9ec6
2023-12-01 23:36:35.000 UTC,2564,0.088,ETH,183.59088,opensea,0xc7186ed47c1b14281c0bd3dc1a0de03bfcb8f700,0x1c2781c07419ba8cd872c7fb589293d86148db92,0x3863cde42315f452840386ba7c5c2efbcb497f1acf150d3aac4f1f2528f7309c
2023-12-02 00:43:11.000 UTC,1666,0.08,bpETH,167.188,blur,0xe4aec7692d6d62512db0e0f677d4555215e0e8ab,0xb9919bd24d2fe88157a79178036a9c87afdfb330,0x6149aacc1af6106b7417b51e79332414a0363da4dcaeb19e396bf3400e92755a
2023-12-02 00:45:11.000 UTC,2006,0.08,bpETH,167.3096,blur,0x0b7d81e5dd8b8a5c3a638314e5e31f88045b71e5,0xb9919bd24d2fe88157a79178036a9c87afdfb330,0x839b83be960ddd18eb236b6c218c57d6a3bd9be577015182af10263ff5737b40
2023-12-02 00:45:11.000 UTC,2431,0.08,bpETH,167.3096,blur,0x1228a857fd7ee845f4999f33540f6b9d0988e80d,0xb9919bd24d2fe88157a79178036a9c87afdfb330,0x839b83be960ddd18eb236b6c218c57d6a3bd9be577015182af10263ff5737b40
2023-12-02 00:45:23.000 UTC,2426,0.08,bpETH,167.3096,blur,0xe4aec7692d6d62512db0e0f677d4555215e0e8ab,0xb9919bd24d2fe88157a79178036a9c87afdfb330,0x659a8c7a7e50d4c1cb71647c4b83a6261c50beb02d679508a63ad36a88d36bb4
2023-12-02 01:40:35.000 UTC,1871,0.094,ETH,197.01554,opensea,0x29ade5c5fad5219a73e3bf2b1182bd6bd86ce333,0x27fefc62a3b37af9a6a616a5b3851e0747ce78fa,0x268673f2bd39b185f269203926a51f0e261f72e77ffa244899aeeed0980233d8
2023-12-02 02:10:59.000 UTC,1084,0.094,ETH,196.9535,opensea,0x6b5068f5089425f6cd58ee5cf7ce07f16045d0ed,0x363f8af34ebc6325faec0ddb53dd487f91b332d1,0x7f1acc1d13bbeaf54a9916fd2ae201c599ec99aa90c20f646937e75f33321fc1
2023-12-02 02:10:59.000 UTC,1548,0.0978,WETH,204.93892199999996,blur,0x6b5068f5089425f6cd58ee5cf7ce07f16045d0ed,0xc0f65b93f77fa896bc60b4ffafa15c34f4cfd06d,0x7f1acc1d13bbeaf54a9916fd2ae201c599ec99aa90c20f646937e75f33321fc1
2023-12-02 04:19:47.000 UTC,265,0.1,ETH,209.352,opensea,0x96fb16c7509f33624033f2a05cf76357460e3594,0xea506b68aa88120a939372ab746a1b35551af6f9,0x6c581d02fc9abb30f2b06f44b24e282b3a09df30e1f08632699dc184d962a5b2
2023-12-02 07:07:11.000 UTC,1298,0.1,ETH,210.46300000000002,opensea,0xe24db5d09b1e222c4036618d1715b3f2b23a7d77,0xea506b68aa88120a939372ab746a1b35551af6f9,0xccc402fd5cdb490f5ecc6e0eb332ad2c4cef4d422eeae8485cd6a4db81e9959f
2023-12-02 09:40:11.000 UTC,813,0.0713,WETH,149.966003,opensea,0xa8afd1e0ce6bf6c0507b416e524bdc3671e6edf7,0xcf6a09e31238e80a754a980b299949ff1fed7827,0x9beba611ecd9a8ac6529ce1636195132191aaf11fd6bac3be30fe8d3bc45c2a6
2023-12-02 12:28:11.000 UTC,460,0.08,bpETH,168.3528,blur,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0x27fefc62a3b37af9a6a616a5b3851e0747ce78fa,0xd2551e126cff7b156dc86c56db949cb11531132058f955b34000495d48944c04
2023-12-02 13:27:47.000 UTC,813,0.085058,WETH,179.00711274,blur,0x295f284d1055b665088669589f499d305b81eaba,0xa8afd1e0ce6bf6c0507b416e524bdc3671e6edf7,0x04e82e699b0b49ad1da000a3a0a21228d6d8ec213900137a8ea4dca72a1eeeaf
2023-12-02 14:34:35.000 UTC,1153,0.08,bpETH,168.5472,blur,0x27fefc62a3b37af9a6a616a5b3851e0747ce78fa,0xafd1e0562c91a933f4b40154045cee71939e95ea,0x60faf54ea6359c9fc5b6816148d0e4eae08e62549c9a831a529e7d06d1588e33
2023-12-02 14:34:35.000 UTC,1154,0.08,bpETH,168.5472,blur,0x1228a857fd7ee845f4999f33540f6b9d0988e80d,0xafd1e0562c91a933f4b40154045cee71939e95ea,0x60faf54ea6359c9fc5b6816148d0e4eae08e62549c9a831a529e7d06d1588e33
