# lastBlock=50993837
address,balance,status,first_5k_day,since_5k_day,exit_day
0x416ec2ca21a38cbcfeacd6a14532b3f348356d23,258.30579586,exited,2025-08-29,,2026-08-27
0x97bcb68b83c0dd6c00a6ccae6659087860f69c79,253.23305430,exited,2024-10-26,,2024-12-13
0xdb882b1f77afda587e095643b2c04d32c20ef8d4,250.79288392,exited,2024-10-11,,2025-03-09
0x660eaaedebc968f8f3694354fa8ec0b4c5ba8d12,228.59189840,exited,2025-09-03,,2025-09-03
0x67a8cada28e262dfc2ec02f50d9994dcdf63dbdf,208.51833391,exited,2024-09-27,,2024-10-22
0xdd33312b5b2dfdffafc01639cdbdcc64ea52553f,208.14520156,exited,2024-08-30,,2024-09-16
0xd3d85df8a962f000393a25be9ea4b3cffd218fbd,207.73704966,exited,2026-04-19,,2026-05-02
0x02360e4d2bd3129e02a8953a04fc68b08e57f7b3,197.56050316,exited,2024-11-07,,2026-03-31
0x615e5022252b31af496574f00d5519c5d93261ab,189.17761039,exited,2024-09-26,,2024-09-26
0x9aa84fe7bbb310c2e9e0f25a0801747c5831b279,185.24806930,exited,2024-11-09,,2026-08-22
0x2f713c274e8568ba2a916fe818a9792f54b56a7c,171.54100768,exited,2024-04-13,,2024-10-11
0xb7d1f2365cada02d209302975d865b259748bc8d,149.80452955,exited,2024-09-26,,2024-10-17
0x6a92049be27231af6d9841e9384def31229919a5,138.84039966,exited,2025-01-04,,2025-01-17
0xd376afab21eb7b8cee0c4fc4e162d05ecf9d4054,128.21876770,exited,2025-07-05,,2025-07-14
0x2fd1bb93a63963baecd132d5f1624c06a3f38696,123.29946476,exited,2026-07-14,,2026-08-28
0x313be427819336329ac7f5731675d2a01dec91dd,113.52904089,exited,2024-05-02,,2024-05-04
0xa836296820f89662f5487474000d4050265373e3,111.39886943,exited,2025-07-03,,2026-07-24
0x932bdd2d5e21475e62d2fea8158fc5974507cb1a,101.28545180,exited,2025-04-16,,2026-04-09
0xff11d22c847998d758ff045d833d20eb5282a794,95.45005056,exited,2025-10-13,,2025-11-26
0x4cb1099bd29835b1265f50463d76a4996725d084,81.44240599,exited,2024-07-09,,2024-10-10
0xd2e44e40b5fb960a8a74dd7b9d6b7f14b805b50d,80.93932810,exited,2024-03-19,,2024-05-08
0xad4f8f6098232b250f2be2efd02248731246915d,76.74207420,exited,2025-01-02,,2025-11-10
0x83e52b6187c142b313abc34ea4083e29a4abcaad,74.97162923,exited,2024-10-09,,2024-10-16
0x0ae467a7293492bb7869216f83465cf71b4e315c,73.17409109,exited,2025-01-17,,2025-01-26
0x16e0b91ce6f1c426df6e2a5a295d113e8f596a93,68.35807084,exited,2025-04-02,,2025-04-20
0x948515c8ec10b27291cc284e2afda7bd62f9fc93,64.72159995,exited,2025-10-01,,2026-06-12
0x616d29a99e1031182d214c900a0bc4a696e71264,64.45214463,exited,2025-10-03,,2026-06-16
0xb1246c58ee52c93876a920e23e5f50f29a9a501f,61.81837453,exited,2025-04-22,,2025-08-14
0x149b7b63c1035963a5763da9422caed96729a2cc,59.68678247,exited,2024-04-08,,2024-04-21
0x8174c4ef0ae6c4f253ac796b00752416e82cbed9,59.26676586,exited,2025-04-05,,2025-07-02
0x19ceead7105607cd444f5ad10dd51356436095a1,48.78253040,exited,2024-12-29,,2025-06-02
0xb15904bfc0f3087ab6a96cba69cee59cc1112094,47.66132739,exited,2025-05-23,,2025-08-13
0x7f3823c4c8e3e70f2932e2ace7a6e8f4a598e5d2,47.62997805,exited,2025-01-27,,2025-03-06
0xa8549424b20a514eb9e7a829ec013065bef9dc1d,45.42621107,exited,2025-03-24,,2025-03-26
0x9f2f531fdb798c4a7d7af5bad17fd1ff445d3477,38.13644295,exited,2024-05-23,,2024-10-08
0x9008d19f58aabd9ed0d60971565aa8510560ab41,36.69759024,exited,2024-12-19,,2026-08-30
0xae4ae8034c105930fb9cace2eb1e1ef58fbc3fd8,33.80324210,exited,2024-05-07,,2025-03-27
0x7854163b1b0d24e77dca702b97b5cc33e0f83dcb,33.31735062,exited,2024-04-25,,2024-05-09
0x710fb3b0ba5f2c69fa01fccedb49e3916cd318fd,32.65490083,exited,2024-10-08,,2025-07-05
0xbf94d3584deb03065b7c247b44505640d7aaaa57,32.17747250,exited,2025-09-27,,2025-10-03
0x11ebee2bf244325b5559f0f583722d35659ddce8,30.77746594,exited,2025-08-23,,2025-10-15
0x802b65b5d9016621e66003aed0b16615093f328b,27.66186914,exited,2024-10-14,,2025-08-20
0xc7374d251ca01b733b2e14c9efa35dd9926a7417,24.59786929,exited,2025-03-06,,2026-03-04
0x23cb5f48fa3f4502232f3442637f90e8e3355701,22.58532589,exited,2024-09-26,,2025-08-07
0x2d5cd0905f246688b75f57f2e88d2b18e67407cc,21.24004320,exited,2026-02-03,,2026-07-16
0xb30633fa1104ada46c17e7792343e2f9f53f4cf4,20.00000000,exited,2024-10-27,,2024-10-27
0x793a9a5914ced15347886e67dd53553c65988148,19.46735600,exited,2025-06-13,,2025-10-14
0xe71ec87ada55dffe6be4cf664b33e767de8a2c91,19.10068426,exited,2025-02-08,,2026-01-20
0xf00000003d31d4ab730a8e269ae547f8f76996ba,19.03887421,exited,2025-04-27,,2025-08-13
0x5baba5e70203fa279b91e5f9d9ff2344fa689bf0,18.82751808,exited,2025-03-27,,2025-07-02
0x12c6f6b67f254dadba13e89598abc7cd93538cee,17.00000000,exited,2025-09-07,,2026-03-19
0x78f691c07e58fa6808e77915027ea1ca883d721d,16.84360855,exited,2025-11-16,,2026-02-05
0xfe91df370f5427c19e4143535d9de5be1f772ab9,16.68877666,exited,2024-10-03,,2026-04-16
0xc8cbcd30cbb0dff4813e41538664523be1aee510,16.58306600,exited,2024-11-28,,2025-10-23
0xa5462e5a4d08cf66e0c71e56df2fe01052a22f4a,15.21128039,exited,2025-08-24,,2025-08-24
0x98b0ba5c0b884e0d796e21acf4f4048002ee4814,15.08198984,exited,2025-05-11,,2025-05-11
0xfce9048cf3a8fd5c261cff80bd756dbc70c81199,14.52474706,exited,2024-10-07,,2024-10-13
0x2c504654ed92f83dbd1cb54b730e265d736243b0,13.46331256,exited,2025-04-08,,2025-07-18
0xd616435937de2ef13840b365a587aecd8dcafdea,13.31723169,exited,2025-09-27,,2025-10-03
0x0d6e297a73016b437caae65bfe32c59803b215d0,12.16211935,exited,2025-02-06,,2026-02-16
0xd9bfb980ad5b18056f98ccf9e60fb2caabf70a4e,12.12475925,exited,2024-10-29,,2025-11-05
0x2d5805a423d6ce771f06972ad4499f120902631a,11.84134634,exited,2025-04-18,,2025-04-18
0xf3b028f4cb27dd237d324563b6824f18f0585fe4,11.15173626,exited,2024-12-13,,2024-12-13
0x2386491b64a37da61b94fe0139bcf829300c473d,10.93391512,exited,2025-06-09,,2025-09-15
0xc7d697b6f8827e6416e402b98c209b6b069ffbdd,10.63350433,exited,2024-07-01,,2025-02-24
0x96603ad1859b3ec43204cfd1865b5dbf6f6bee70,10.00000241,exited,2025-06-11,,2025-11-26
0x07ef35a7d4b22b238b1122eaf39d74bea1b1da65,9.14102723,exited,2024-11-25,,2025-01-03
0xd7c8a609d25ffc60fb43fbe4f9b8b0d533bb4671,9.06839014,exited,2024-10-28,,2024-11-11
0x1cc51a632133c8e15295214cebc2aba2621015c1,9.04649851,exited,2025-06-16,,2025-07-09
0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,8.85279825,exited,2024-05-18,,2025-02-24
0x71d40af9b01875ec1d55911e64724164e83592d0,8.00000000,exited,2025-02-25,,2025-07-17
0x006642e1bf48a96903952b9d0f10e379a0e9170a,7.37701973,exited,2024-04-08,,2024-05-13
0x973a7e9ab10473423db10fd4bccd9599231d9e7e,7.33138346,exited,2026-06-16,,2026-06-16
0xc67b82d715abac9c2340b602469a8caadea64a99,6.57264536,exited,2024-09-29,,2024-10-16
0x20db55f5345386726af47802f5b8ce5b4ddf34c7,6.22716218,exited,2024-06-04,,2024-10-07
0x7bbc5d8ac67c85b4342114e82a6158ebdd281013,6.06580798,exited,2024-07-21,,2024-07-21
0xdd7b0c13d7ddbc64d065bcaf500c257ed5b598b4,5.91047460,exited,2024-12-03,,2024-12-03
0x6b879c078ea4cc27bbdb486fcaa4fa27e6cbe97a,5.76550016,exited,2024-10-21,,2024-10-22
0x707c85d353f5b17669b99dd996a304c33540b2f3,5.73018247,exited,2024-05-13,,2024-10-09
0x4f637657fb8f9719ba611f088434fb5e03dcf633,5.26210892,exited,2024-10-16,,2024-11-12
0x892176d784bed3dc877a62f3ff9fc091377b2a49,5.00000000,exited,2024-06-06,,2024-06-06
0x5c3aa3b6d954b18d49622e7405ec4555207c1351,4.09626096,exited,2024-09-14,,2024-10-08
0x472fd5034a8304836f1709f5d61485f101a82bac,3.40014483,exited,2024-10-09,,2024-11-16
0x0d05a7d3448512b78fa8a9e46c4872c88c4a0d05,3.33648089,exited,2026-05-11,,2026-05-11
0x97da225d83036c974abe5a1d2e97069c29c95a26,3.24272812,exited,2024-11-15,,2024-11-28
0xbf1091c3a986724325cce762af4e183d31d00577,3.22859969,exited,2025-01-09,,2025-06-11
0x38f4c75fdcbc4f314262093ebe2f8ed6ba7a0552,3.06490007,exited,2025-07-02,,2025-08-05
0xfe06ec933d75c51eaf5da2505a425f93c20a9403,3.05838077,exited,2024-10-04,,2024-11-28
0x399c82ed5279cacea40620841a3ce611eb4e0beb,3.00000000,exited,2026-03-04,,2026-08-29
0x9abc25b915089719dd7fe946f16f66b40920a0d0,2.92218257,exited,2024-10-08,,2025-05-29
0x2322db7686f7073b504a5d06d6034ea8f6e86b56,2.62809961,exited,2024-04-30,,2024-05-31
0x618c8e779e7de6d1b13936cceecbc9002871642b,2.35622553,exited,2025-03-09,,2025-03-11
0x615fb7007c99c5816be9d8119cb2c5819dad1958,2.33464125,exited,2025-02-14,,2025-05-07
0xc862f4c4df754bb39d0fda13a98ef51a61511df5,2.10866319,exited,2024-04-25,,2024-04-28
0x20f6ee51340adeed01a59b0e65cb3703f3dc860c,2.10308782,exited,2026-07-17,,2026-07-31
0x8e4c38089af04fd25eb64442024fa70ded9e5e66,2.03829932,exited,2024-05-02,,2024-05-03
0x2fa85587de409ebc62b8f6d2b4e2f23d5b425390,2.00000000,exited,2024-03-31,,2024-10-09
0x6c597a52ccb1739bffffb5bdf6ecd3e0fdd5af81,2.00000000,exited,2025-08-08,,2025-11-24
0x31c414d085bb1af6fce3e8e685684f479c1834b1,1.92577993,exited,2024-05-13,,2024-05-26
0x08dcab1c92f2a2e3245940f116b225b575884697,1.81050162,exited,2024-05-19,,2024-10-03
0x5239817979e50746c7c1fa2cb50fa8d2eef70b02,1.80015789,exited,2024-10-03,,2025-09-08
0x370862077982ddc84e9fd7feb52e32f9e6b8bfe8,1.75532759,exited,2024-05-30,,2024-10-03
0xdafd0f1c0a523f5ba8b821ef487fff4d14c6ef87,1.62590429,exited,2024-10-25,,2024-10-25
0x089c6d037114fce0c089b50e4f0f7d0cbb98a71c,1.56161744,exited,2024-10-17,,2024-11-15
0xf1ab913147ac81a51380ab0fa2c75634abc6182d,1.54511142,exited,2025-02-04,,2025-02-26
0x3daeae002a96180022348669a8f61c6d2045ab21,1.52606775,exited,2024-10-24,,2025-09-08
0x3a2e7ad1b11376bf6d44b69bb01a1d2d5ee3040f,1.43165669,exited,2024-10-01,,2024-10-03
0xa540239e6c859402d2fa98f37df193de9cf489a0,1.37719475,exited,2024-04-25,,2024-04-25
0x5598fa4043eda9b48fa66636a499658d8f657f9a,1.35588545,exited,2024-10-15,,2024-10-16
0x69bbbfde43c49fc50f5647223da5ef4756d78659,1.30587781,exited,2024-10-19,,2024-10-19
0xca68cf9c99237cb6444b8027a3b05c30ed911bc0,1.28157573,exited,2024-10-17,,2024-11-13
0x72e4d11a0ab8601f90d20ab194d72b3be1930789,1.15453024,exited,2025-01-14,,2025-01-19
0xffb512885ab8dd72e0c91f4419fe9cc0c6e5aab7,1.14840512,exited,2025-06-18,,2026-04-27
0xa78edd6483c178377574f9de1cb48f21c3fd664e,1.13460307,exited,2024-11-03,,2025-02-20
0x87bd96d78134bd0503d0c2363dd24b04ddb74c11,1.10827838,exited,2024-12-28,,2025-02-03
0x3ff6517c30bd615d0a3c51ef2460f1886625c900,1.00000000,exited,2024-09-16,,2024-10-07
0x657b736098b09fbb10a84434b2681c38f269b54f,0.97185286,exited,2024-11-18,,2024-12-19
0xf1ceb16d94083606db7f4d98400554f17125483b,0.93153712,exited,2024-06-27,,2024-06-30
0xb09ab9b5082c1b2ecd4f5d89827fd3a83b0a0693,0.92386191,exited,2025-03-13,,2025-09-11
0x79b90f583f1949fb3e0cdb6b0644bea301bf57ab,0.89635988,exited,2024-08-09,,2024-08-09
0x9b917e17cd7db093648ce655cbed202b78b3b24c,0.89618165,exited,2024-12-25,,2025-02-01
0xe9a0f0b2e273a1f117d48c080f9e15b82d046112,0.86589407,exited,2024-10-10,,2024-11-10
0xccb16263985566e2c508010f70c53e296c526f85,0.85250168,exited,2025-01-27,,2025-10-25
0x5417cd63b4813cd8490ad67625b6b93ef4e38a5a,0.83426055,exited,2024-09-12,,2024-09-12
0x53db920d7af7b2bf12d1b8c0d3012d4165abdab8,0.75784030,exited,2024-11-13,,2024-11-14
0x452c34dc92c299dc72964b3d61e1a6c271fc44a1,0.74572968,exited,2026-05-17,,2026-05-17
0x14e06305729b28bb6f3e18eeaa2a4e9efae6082a,0.74215957,exited,2025-04-04,,2025-04-06
0x22e798f9440f563b92aae24e94c75dfa499e3d3e,0.64904564,exited,2024-12-10,,2025-01-23
0x9a8cb8bfb104ac007be1a257bc6ef0c49da7d5fb,0.60040040,exited,2025-03-29,,2026-01-30
0x0c8afa31d68028ed8054493ee92f52b82ab992a2,0.60000000,exited,2024-10-17,,2026-05-23
0xfaec284e854d963c5598aa6ba099bbf8f0b8f96d,0.53696081,exited,2024-07-31,,2024-10-05
0x461de8a450e491c22e0af9f62c3d8b06fcfb9336,0.52201013,exited,2024-11-10,,2024-12-29
0x784bf6fe47a2c3493c2c44863aaf44c30e1409af,0.47415323,exited,2024-10-08,,2024-10-11
0xfed99add28df847d9853252f3f0362bcdc864e80,0.46473267,exited,2024-04-25,,2024-05-30
0x0958cf4c3f2224402173ee5e4c539c11f274882b,0.45539343,exited,2024-11-20,,2024-11-30
0xe510153d458bff3d9f619fa01a55d913a807bbe7,0.40826688,exited,2024-10-18,,2024-10-18
0xd7eb7b68c1b5026317ebbfe869ec58040491a06e,0.37956197,exited,2024-11-20,,2024-12-14
0x711498c07c41f8c5f4c8ed1ac0eedbaac192a9b2,0.37683260,exited,2024-07-06,,2024-08-14
0xf779185154a80482e8217cb5457c8f0186b3d536,0.35600653,exited,2025-06-22,,2025-06-28
0x9c58bf197587df1ba2657b15cc6e65b4e1dfba43,0.33700794,exited,2024-10-20,,2024-11-21
0xe6dc69e04e6075b7b23b41943adce246b86416b4,0.33690610,exited,2026-06-16,,2026-06-18
0x7c99ef6cc6c833d4d2127cf11af3ecfeca91fb0b,0.33608080,exited,2025-07-16,,2025-08-29
0x2ff2b2b034a7e31f5f325271d54d72bb2ff74ed7,0.32862832,exited,2024-11-13,,2024-12-02
0x1ba6b82641c77ab1fc7bc734c5c3628199a8967d,0.32460044,exited,2025-01-20,,2025-02-15
0x19150bf90cd157abef8dc712d0ef45232fdff60f,0.28337338,exited,2024-06-21,,2024-06-22
0xfc5291f17cd70429c7a11f1aff5e130f94d7a8c3,0.28248184,exited,2025-08-30,,2025-09-01
0x3109a5ae4a536120e6f8fd436f763bd3c672a5ae,0.28015319,exited,2025-01-10,,2025-03-14
0xab77db62b973fa555ad8d63c8629294596e1757c,0.27980546,exited,2024-10-04,,2024-12-17
0x1578f034078d5b5dc9d017af75779ae436048415,0.26954917,exited,2024-04-08,,2024-12-09
0xc3bd80bb062814f82b1770a1fcf355512f70740c,0.26505762,exited,2024-07-14,,2025-05-27
0x8b478359b5593747473e67f78b1f0048c1c523ed,0.26194367,exited,2024-05-09,,2024-05-09
0x2b40c2780be4f3081d19dd0c9a950ea87df98502,0.24715335,exited,2024-07-20,,2024-09-11
0xc6dea906a86e253ab5555055b0ac7ca7c508df20,0.23952223,exited,2025-07-25,,2025-10-28
0x70968a9a5beb996941a555d7ab7b19541fea9845,0.22143756,exited,2024-04-26,,2024-04-30
0x89179fa351cfa0286c4d7ede122e0a91f5d94a67,0.21635298,exited,2026-06-16,,2026-07-16
0x1b1433825cdaf0d131974a3358ca2044be77c625,0.21406408,exited,2024-09-14,,2024-10-20
0xad01c20d5886137e056775af56915de824c8fce5,0.21397600,exited,2024-09-16,,2024-09-19
0x4c5f6ad6628d205259443ebcf6cc4cdd7d6cbf81,0.20996450,exited,2025-05-22,,2025-10-10
0x80a6522060749ec128a66a9c6c230b3c5b3105ed,0.20530024,exited,2024-12-26,,2025-06-13
0xc65f262d5d75dc48087d0801b166c0abd7bb7ba1,0.20523232,exited,2025-10-18,,2025-10-18
0xf643dc0190de563b337c596619b317c347a5e57e,0.19772046,exited,2025-03-04,,2025-08-24
0x743dee26cc08e271abd5060e5169286f168e1766,0.18840848,exited,2025-06-02,,2025-06-30
0xf9b6a1eb0190bf76274b0876957ee9f4f508af41,0.17998920,exited,2026-06-16,,2026-06-16
0x6f09e3fd9caf2a8b3c7e9fccd2423b17b9d8e383,0.16865360,exited,2024-10-12,,2024-10-29
0x668a0623dab4d823951a2a7866f6406d34ab564a,0.15441926,exited,2025-04-15,,2025-04-15
0xbe48cd3a6f4d4e8ce91b32332df88fbb773fe091,0.15153220,exited,2024-10-08,,2024-10-17
0x97875c4b43686b6a52d02eb447dd77d832a0f851,0.15000000,exited,2025-05-31,,2025-06-13
0x03d6d7eae35d45a6052753eb6f8f1e610be8dac8,0.14886880,exited,2024-10-25,,2025-06-19
0xd7de266e4cfef24ccff95609dcaa023ce465b71e,0.14136433,exited,2025-04-07,,2025-04-29
0x2d47a7ee1435c4a4792dbc94eabf36d57dd5f5eb,0.13367442,exited,2025-04-17,,2025-06-26
0x68fadaab552c34b001d1e42fb313f89f4288d972,0.12901662,exited,2025-10-31,,2026-07-25
0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,0.11313989,exited,2024-05-10,,2026-01-31
0x51099055e5c3c2fb6e8625fc158c078b74b852e7,0.10404838,exited,2025-07-05,,2025-08-13
0xc57ea958e33dc87c7c7951774bab9221346ba26f,0.10395723,exited,2024-05-19,,2024-05-19
0xcf03f3d03f4ff8577bfe66048a5432417a5f15e8,0.08820432,exited,2024-03-28,,2024-04-08
0xfe44aa13a9d54e5e1ca944959e9d94d9fbaab93c,0.08374708,exited,2025-02-06,,2026-08-29
0x914eb5f4cacf647eeeebfa3e06670064b40acb26,0.07899273,exited,2024-11-07,,2024-11-13
0x4fad29589f99a947826df955a0408e033e0ea5ec,0.07249356,exited,2025-07-05,,2026-03-29
0x2411a9f7fe525ab6e2189ddfef08e1f6ab6c1353,0.06871604,exited,2024-10-24,,2024-10-29
0xaacbb2fc14de0c7950fe17cdb8b7ba236c1dabf9,0.06387625,exited,2024-10-08,,2024-10-18
0x2c901d403729f6290cec72239c28945f5850d498,0.06356750,exited,2024-11-19,,2024-11-21
0x8b26ef58b87003fad531fa470bb16714dd2ed942,0.05882204,exited,2024-04-25,,2024-05-30
0x93f7fa73f4d71ef6bd7c28be9f7d3edace27eea2,0.04810464,exited,2025-05-29,,2025-05-30
0xf85e95bef8f2de7782b0936ca3480c41a4b6c59b,0.04530112,exited,2025-06-26,,2025-09-08
0x83d76f240e9c878091d0f67e795453772a04fe2a,0.04494264,exited,2024-11-06,,2024-12-03
0x001d18d10c6fa32d15f582830eda85e046d38bb3,0.04243017,exited,2024-11-18,,2024-11-21
0x82599463fa2ea651c1f19e36c33b74cc68e2b4b5,0.04099782,exited,2025-04-26,,2025-05-08
0xb9b57e5f8af1f91ddc17bd18890be333842ed046,0.03922472,exited,2026-06-16,,2026-06-16
0x313b6755efe1a31e16aa7d375ae918384acd737e,0.03845720,exited,2025-11-22,,2026-04-24
0x9fc9bf095766a4f9aa849547f67543676af6468b,0.03397966,exited,2025-06-23,,2025-11-15
0xb2c9884e6adeba30d4590615234f92ac68722825,0.03272841,exited,2025-06-14,,2025-06-14
0x539da2f1773b4c1f9721f5b67802bd1293118e6e,0.02564393,exited,2025-06-08,,2025-06-30
0x2b23bf7c61a52cd9958640478ec5ce1da71b3a18,0.01947600,exited,2026-01-04,,2026-01-04
0x3e93b985c0ac65c00b176213066904f3ca47cacf,0.01945050,exited,2024-06-02,,2024-08-03
0x47a1db0c1d82539f32b6d2d0e1ac7cdf584003b7,0.01923505,exited,2024-10-01,,2024-10-03
0x806c9d99aeaf106d143e44c30af6734a969d08b2,0.01310310,exited,2025-07-13,,2025-12-02
0x4c0ab766566ee72c9cfdb6ecd50436a56185e676,0.01300953,exited,2024-04-12,,2024-04-12
0x5d49d58053a9e4f9e69dc146caaca6418ac4bc88,0.01295978,exited,2025-04-24,,2025-05-07
0x3926f5278d78ebb5ced39efce11c4c77804e177f,0.01222413,exited,2024-11-06,,2025-01-03
0x33f366165f87f5f9b09e49f96f547ad53792ffd7,0.00967147,exited,2024-10-15,,2024-10-16
0x5b3481c9dcd3e679e4eaf52addeeb3f7a0e3e57c,0.00795528,exited,2025-04-09,,2026-02-10
0xe197d3cb461e660cc9f81be8a4cd52219f370145,0.00780755,exited,2024-09-15,,2024-09-15
0x7011416620ce77bca9e500f106e36ede7a3d329c,0.00633119,exited,2025-03-03,,2026-09-03
0xad6cde61c6caaa953e9bb97c84eda116d40eb141,0.00525046,exited,2025-03-07,,2025-04-25
0xf2cd0f1cdf3d8d5b63abaf78a803a7a036a7d824,0.00505008,exited,2024-04-25,,2024-05-04
0xe6c1a7c3b84f1871c30d14aeb443b667ff71c410,0.00378884,exited,2025-03-26,,2025-11-19
0x4c8b94135e272c7cbd7b6b22bef1ddaca782fb02,0.00354682,exited,2024-10-25,,2024-11-03
0x2b2d686193551582a2044df2deabf7f8b3c16276,0.00343938,exited,2024-12-31,,2025-06-25
0x471801ab22320f594318ceca39d0946fa6dc4ef9,0.00335225,exited,2024-10-03,,2024-10-04
0x96927d51ce77a203bf991a33d904a7a67e0f524b,0.00291637,exited,2025-01-03,,2025-04-22
0x0a6c69327d517568e6308f1e1cd2fd2b2b3cd4bf,0.00290740,exited,2024-03-15,,2024-09-28
0x964fd3755c5d6c2087d314b1a7828f8597b40314,0.00274026,exited,2024-09-23,,2025-06-10
0xdb7a9bb1d90fe46f2eb33b23f8a39c6db0b5fc30,0.00268893,exited,2025-01-17,,2025-01-17
0xfbf069dbbf453c1ab23042083cfa980b3a672bba,0.00253963,exited,2024-03-21,,2024-09-02
0x5ce2b3be0d47e94887d90f49331e045fb931094a,0.00230937,exited,2024-09-21,,2024-10-03
0x11b24df6afcd59e7d0c3569dcbeb9e9b6a493676,0.00215863,exited,2024-10-09,,2024-10-13
0x3960f775bd595c167a7a42ad98f504ab3d22034c,0.00194082,exited,2025-06-05,,2025-06-06
0xf5020f0fbb70b9c3aa245550fccdf2e1f199ecb8,0.00180307,exited,2024-03-13,,2024-03-26
0xd9fffc9132f1a360879056edbf48e8c3a6608c0e,0.00175491,exited,2025-03-11,,2025-10-07
0x9b824dd3ec24280e40ef43015ccf3073bf4cc7a9,0.00166116,exited,2026-08-21,,2026-09-05
0x6ef11d84a5d2fe7adab899276d0662cb72963044,0.00144149,exited,2024-11-15,,2024-11-19
0x7f51c134230eb9e5aba42bc364d3d3eba26d9712,0.00117691,exited,2026-06-05,,2026-06-24
0x764b43fbfae60adcde93c9407f40512f779b4506,0.00088549,exited,2025-04-13,,2025-05-01
0xbbb5008da7ef90a416a4389fdad3872d6896cff9,0.00087853,exited,2025-06-04,,2025-12-09
0x574a8af005c82eaf05e92c9ccc01048e1eb1ae41,0.00055047,exited,2024-12-04,,2024-12-16
0x62ea8f9e411ed0171a06bdc8e4996b9600282f34,0.00038480,exited,2024-09-27,,2025-05-17
0x2638b2cb9bca66d927626c146662efdacc8b6d18,0.00037916,exited,2025-01-14,,2025-09-22
0xaaffb1a28c2f8605cf39efe14ace1be7e75eac5e,0.00028173,exited,2025-08-01,,2025-08-11
0x09695c5c12481311a24332b5feb0e1c0b13e02ff,0.00024856,exited,2025-01-17,,2025-06-04
0x1e89bc19bcbdd9b7ac7dfe7b16cc5512dabb3591,0.00017319,exited,2024-12-20,,2024-12-22
0x0580fccf12a27a268e8d4b17c840155a34f7690f,0.00017184,exited,2025-07-08,,2025-08-29
0x44a623dc5b0d071f26b91f2ffe17c01838b93996,0.00008938,exited,2024-09-13,,2024-09-13
0xcabdb00bc48a6dd96f5b373e0f2a5c4462261e21,0.00008801,exited,2024-09-12,,2024-09-17
0xb7fc2831e6c3d5ce21375cc9ea4ae3a73a58c6cc,0.00008704,exited,2025-01-20,,2025-02-16
0x379f5ffbb9cc81c5f925b2e43a58180da988657d,0.00008672,exited,2024-12-25,,2024-12-25
0xd9cf0cb347646aaa92e1c2f9ec5a9e977f465635,0.00008049,exited,2024-11-16,,2025-08-31
0x21a2299010047ea915b8bb8b8891ac8c5fd40a05,0.00006790,exited,2024-06-13,,2024-11-17
0xa44e5bdbf289b55fd9a0cafc099783811e1de187,0.00006377,exited,2024-08-05,,2024-09-17
0x4eb73ef5599f5f368f45f7493d1c3a80dab313ef,0.00005711,exited,2025-05-18,,2025-07-31
0x67c1869c1a105d8117938cfc6597409f59ea9af7,0.00005584,exited,2024-11-16,,2025-07-04
0xfab2d12c093b94396728f0a815e191ab2906e17c,0.00005097,exited,2024-09-29,,2024-10-09
0xcf06a5d47fb01fca528baa474a4953f9f92ee333,0.00004609,exited,2025-07-02,,2025-07-02
0x8325bb1c9cb65aabc496882f94bf95dc8488a8e9,0.00004507,exited,2024-06-05,,2024-06-07
0x5166c86665fa6d4461c20821b5753daf53ae6735,0.00003662,exited,2024-11-22,,2025-03-24
0xbabfc6517f51d229cf252556bdb8ecabf20fe340,0.00001788,exited,2025-01-25,,2025-03-13
0xdfeb94caa1a6921b9eb1e3b7947e90bebe4bf205,0.00001605,exited,2026-07-21,,2026-07-22
0xfcceb7b4a7f8fb5eb4efe4d17b9ba9be325c08f8,0.00001603,exited,2024-08-02,,2024-09-02
0x19d13109deac5f3a997347da6d5e3e436de04a46,0.00001534,exited,2025-11-24,,2025-12-02
0x8beb2a06df04359da31f62dd5891bdfe32790245,0.00001260,exited,2024-06-05,,2024-09-30
0xdb3812cd8d20f27888677ddc97df1241850f8c48,0.00001000,exited,2024-09-13,,2026-06-11
0x6da56d1ca622d3d7a2468718b4c331703de7d042,0.00000984,exited,2025-08-29,,2026-02-05
0xc8d5cf84e1aa38ffa9e5e532fc97b2f6e1c4740c,0.00000817,exited,2024-05-27,,2025-02-14
0xdfe326c3aab4f525e1eabeb5b5cc725ddc9941ef,0.00000798,exited,2024-12-27,,2026-04-14
0x6cd1b8cfcd2ca2bcdb46a2d96bd22b92e16ba427,0.00000745,exited,2025-06-01,,2026-05-07
0xe52dda812a1d18ea7f7e24724c11fe6db413b70a,0.00000681,exited,2025-03-06,,2026-05-13
0x34705dafdf35f1919904bc3acfc0164432d29312,0.00000664,exited,2024-12-01,,2026-04-02
0xd4f7c15a637950a5a238fea8bc1bcacb8e5c0fdd,0.00000514,exited,2026-02-23,,2026-05-17
0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,0.00000500,exited,2024-05-25,,2026-02-05
0x10d2d49f4551b9ef1369281b6b828a46f7db9f44,0.00000494,exited,2025-06-10,,2025-08-23
0x919cf1892cdd97c068e0dfc9ca44f84b543a00f2,0.00000454,exited,2024-12-19,,2024-12-22
0x87db46a105b7b8cc8508db7f0973b3d464c4cf29,0.00000397,exited,2025-02-28,,2026-04-21
