owner,balance,day
AHNHfkbxEkx4nWpFux7V8wHKNdxr6sUgkZfnAHqSbeX3,7672.211469520000000000,2025-04-12
AHNHfkbxEkx4nWpFux7V8wHKNdxr6sUgkZfnAHqSbeX3,8076.701737380000000000,2025-04-13
AHNHfkbxEkx4nWpFux7V8wHKNdxr6sUgkZfnAHqSbeX3,8620.734458240000000000,2025-04-16
AHNHfkbxEkx4nWpFux7V8wHKNdxr6sUgkZfnAHqSbeX3,7764.731344220000000000,2025-04-19
AHNHfkbxEkx4nWpFux7V8wHKNdxr6sUgkZfnAHqSbeX3,5338.461832500000000000,2025-04-23
AHNHfkbxEkx4nWpFux7V8wHKNdxr6sUgkZfnAHqSbeX3,6787.315031100000000000,2025-05-30
AHNHfkbxEkx4nWpFux7V8wHKNdxr6sUgkZfnAHqSbeX3,6758.159266500000000000,2025-06-01
AHNHfkbxEkx4nWpFux7V8wHKNdxr6sUgkZfnAHqSbeX3,6227.004777190000000000,2025-06-02
AHNHfkbxEkx4nWpFux7V8wHKNdxr6sUgkZfnAHqSbeX3,5384.029540550000000000,2025-06-05
AHNHfkbxEkx4nWpFux7V8wHKNdxr6sUgkZfnAHqSbeX3,5243.973518140000000000,2025-06-06
AHNHfkbxEkx4nWpFux7V8wHKNdxr6sUgkZfnAHqSbeX3,5172.148721940000000000,2025-06-18
AHUh2h9EXxyGBsAD2ACsKiWfiuNG3cWxh7qq8od6ywwt,100000,2024-09-21
AHUm1scBykMcpooh6VuN8BCpL6pznmVfEMH6uCVntbi3,53636.191714680000000000,2025-07-08
AHWfzkDdjMsyqGXULyXQ6vPgGYLfGnKgZ8HRY9qD9L8u,5056.234738250000000000,2025-04-17
AHWfzkDdjMsyqGXULyXQ6vPgGYLfGnKgZ8HRY9qD9L8u,8397.355296880000000000,2025-11-25
AHWfzkDdjMsyqGXULyXQ6vPgGYLfGnKgZ8HRY9qD9L8u,16424.458759520000000000,2025-11-26
AHWfzkDdjMsyqGXULyXQ6vPgGYLfGnKgZ8HRY9qD9L8u,10003.874058910000000000,2025-12-01
AHWfzkDdjMsyqGXULyXQ6vPgGYLfGnKgZ8HRY9qD9L8u,20565.779836220000000000,2025-12-02
AHZR8DKTWkdh3w13B3RWvLQNaXrHU5vYAnbBHgPFSUdm,100002.64803501,2024-09-28
AHZR8DKTWkdh3w13B3RWvLQNaXrHU5vYAnbBHgPFSUdm,114291.19128954,2024-09-29
AHZR8DKTWkdh3w13B3RWvLQNaXrHU5vYAnbBHgPFSUdm,141464.81284342,2024-09-30
AHZR8DKTWkdh3w13B3RWvLQNaXrHU5vYAnbBHgPFSUdm,146737.96057777,2024-10-01
AHZR8DKTWkdh3w13B3RWvLQNaXrHU5vYAnbBHgPFSUdm,149918.98631555,2024-10-02
AHZR8DKTWkdh3w13B3RWvLQNaXrHU5vYAnbBHgPFSUdm,135000,2024-10-03
AHZR8DKTWkdh3w13B3RWvLQNaXrHU5vYAnbBHgPFSUdm,130100,2024-10-04
AHZR8DKTWkdh3w13B3RWvLQNaXrHU5vYAnbBHgPFSUdm,136395.0143787,2024-10-05
AHZR8DKTWkdh3w13B3RWvLQNaXrHU5vYAnbBHgPFSUdm,128500,2024-10-06
AHZR8DKTWkdh3w13B3RWvLQNaXrHU5vYAnbBHgPFSUdm,114000,2024-10-07
AHZR8DKTWkdh3w13B3RWvLQNaXrHU5vYAnbBHgPFSUdm,107557.29059987,2024-10-08
AHZR8DKTWkdh3w13B3RWvLQNaXrHU5vYAnbBHgPFSUdm,105478.64529993,2024-10-10
AHZR8DKTWkdh3w13B3RWvLQNaXrHU5vYAnbBHgPFSUdm,108603.88055169,2024-10-11
AHZR8DKTWkdh3w13B3RWvLQNaXrHU5vYAnbBHgPFSUdm,102546.29540917,2024-10-12
AHd8PuiahKkPz678PLt9TSBBVhEw19rYz3SSvv4wMism,15414.36195,2024-03-03
AHkfSwE7zvD7Um5ifaXDdVF1hsBRPVDBF68KxFVhGeY7,16916.7217623,2024-10-12
AHpEhrfAHgimLPKUv1Xq5CHX4fLNt4oJzrrhHcQV4kNG,7041.380697160000000000,2025-11-05
AHtbwMHN6yoYd5YK6cW3rnBuZ6oKdWg7xVKxvbNWDHyk,5745.7874443,2024-12-28
AHtbwMHN6yoYd5YK6cW3rnBuZ6oKdWg7xVKxvbNWDHyk,6554.90906886,2024-12-29
AHtbwMHN6yoYd5YK6cW3rnBuZ6oKdWg7xVKxvbNWDHyk,6854.19480664,2024-12-30
AHtbwMHN6yoYd5YK6cW3rnBuZ6oKdWg7xVKxvbNWDHyk,7224.33392603,2024-12-31
AHtbwMHN6yoYd5YK6cW3rnBuZ6oKdWg7xVKxvbNWDHyk,7803.346984860000000000,2025-01-02
AHtbwMHN6yoYd5YK6cW3rnBuZ6oKdWg7xVKxvbNWDHyk,8477.120969010000000000,2025-01-05
AHtbwMHN6yoYd5YK6cW3rnBuZ6oKdWg7xVKxvbNWDHyk,8723.398231760000000000,2025-01-10
AHtbwMHN6yoYd5YK6cW3rnBuZ6oKdWg7xVKxvbNWDHyk,9142.251854820000000000,2025-01-11
AHtbwMHN6yoYd5YK6cW3rnBuZ6oKdWg7xVKxvbNWDHyk,9394.223337340000000000,2025-01-17
AHtbwMHN6yoYd5YK6cW3rnBuZ6oKdWg7xVKxvbNWDHyk,10970.826483980000000000,2025-01-18
AHtbwMHN6yoYd5YK6cW3rnBuZ6oKdWg7xVKxvbNWDHyk,13002.702024080000000000,2025-05-15
AHtbwMHN6yoYd5YK6cW3rnBuZ6oKdWg7xVKxvbNWDHyk,15626.601427790000000000,2025-05-18
AHtbwMHN6yoYd5YK6cW3rnBuZ6oKdWg7xVKxvbNWDHyk,18505.251516540000000000,2025-05-22
AHtbwMHN6yoYd5YK6cW3rnBuZ6oKdWg7xVKxvbNWDHyk,20441.712367510000000000,2025-07-28
AHtbwMHN6yoYd5YK6cW3rnBuZ6oKdWg7xVKxvbNWDHyk,12723.580723590000000000,2025-09-23
AHtbwMHN6yoYd5YK6cW3rnBuZ6oKdWg7xVKxvbNWDHyk,11790.520723590000000000,2025-09-24
AJ1NBZ46wVbV1SocrR77FBwzu5kDatvjK55SSv6u5wZo,18856.892661600000000000,2025-01-06
AJDYZgYyfSsAwRUT5wncW5BZoutCpNTFKoETquSmNrkd,16483.18403344,2024-09-21
AJDYZgYyfSsAwRUT5wncW5BZoutCpNTFKoETquSmNrkd,46493.17839916,2024-09-25
AJDYZgYyfSsAwRUT5wncW5BZoutCpNTFKoETquSmNrkd,34000.17839916,2024-10-06
AJDYZgYyfSsAwRUT5wncW5BZoutCpNTFKoETquSmNrkd,33800.17839916,2024-10-24
AJDYZgYyfSsAwRUT5wncW5BZoutCpNTFKoETquSmNrkd,30000.00039916,2024-10-27
AJJ1dZvuCzqWNyfDCfecDKWCfNDSWm2QAav7p9rFwkN6,5000,2024-10-06
AJJ1dZvuCzqWNyfDCfecDKWCfNDSWm2QAav7p9rFwkN6,6850,2024-10-14
AJJ1dZvuCzqWNyfDCfecDKWCfNDSWm2QAav7p9rFwkN6,5000,2024-11-26
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,30866.42344277,2024-10-14
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,63849.41339001,2024-10-16
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,70132.91648558,2024-10-17
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,77339.63408875,2024-10-19
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,150790.32687898,2024-10-20
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,141790.32687898,2024-11-01
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,105790.32687898,2024-11-08
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,40790.32687898,2024-11-09
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,9069.364248520000000000,2025-02-01
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,9608.281525860000000000,2025-02-03
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,15272.180400250000000000,2025-02-04
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,15628.675318870000000000,2025-02-05
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,16059.108582240000000000,2025-02-07
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,17319.704432890000000000,2025-02-10
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,17485.103014480000000000,2025-02-12
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,18907.065964360000000000,2025-02-16
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,15887.710190890000000000,2025-02-20
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,16249.211799550000000000,2025-02-21
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,14249.211799550000000000,2025-02-24
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,14771.955165120000000000,2025-03-06
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,16211.765475170000000000,2025-03-19
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,17453.934514420000000000,2025-03-24
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,17870.464374190000000000,2025-03-26
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,18818.763501100000000000,2025-03-28
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,19383.108106340000000000,2025-03-29
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,22230.973847070000000000,2025-03-30
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,22796.867642840000000000,2025-04-03
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,23402.322216540000000000,2025-04-06
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,25254.489026440000000000,2025-04-08
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,25808.647311150000000000,2025-04-15
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,26982.260362610000000000,2025-04-18
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,28155.531577950000000000,2025-04-20
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,29119.188594650000000000,2025-04-23
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,8912.864956300000000000,2025-05-01
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,10808.202297960000000000,2025-05-03
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,13967.720221810000000000,2025-05-06
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,15336.421855820000000000,2025-05-14
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,16766.252369660000000000,2025-05-15
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,17532.882369660000000000,2025-05-18
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,17931.317105730000000000,2025-05-23
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,13931.317105730000000000,2025-05-28
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,12931.317105730000000000,2025-05-29
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,14152.441526970000000000,2025-05-30
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,14849.199726920000000000,2025-06-01
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,5217.244071070000000000,2025-06-18
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,8657.905526900000000000,2025-06-20
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,14106.949338960000000000,2025-06-21
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,16537.666941760000000000,2025-06-22
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,18605.657328890000000000,2025-06-26
AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K,19035.882161490000000000,2025-06-27
AJLSkGcTgYUNvqxHVZnRudXDyMLZJcsw8YMFPHwoxwED,14589.425252330000000000,2025-01-10
AJLSkGcTgYUNvqxHVZnRudXDyMLZJcsw8YMFPHwoxwED,9567.070608500000000000,2025-01-11
AJLSkGcTgYUNvqxHVZnRudXDyMLZJcsw8YMFPHwoxwED,11691.731827570000000000,2025-01-12
AJLSkGcTgYUNvqxHVZnRudXDyMLZJcsw8YMFPHwoxwED,24206.040773970000000000,2025-01-13
AJLqmsVHVjTYkQgUqdd9wh1GqqBRzSSmynFqFQsLctmU,10473.70786051,2024-10-09
AJLqmsVHVjTYkQgUqdd9wh1GqqBRzSSmynFqFQsLctmU,12401.6249082,2024-10-10
AJLqmsVHVjTYkQgUqdd9wh1GqqBRzSSmynFqFQsLctmU,14360.89504575,2024-10-11
AJLqmsVHVjTYkQgUqdd9wh1GqqBRzSSmynFqFQsLctmU,12922.25270697,2024-10-12
AJX3XD2LfH2Vp1A3vdcJVfR7MKoLNDm5t3dfkpzGNCPj,8180.04332296,2024-11-19
AJX3XD2LfH2Vp1A3vdcJVfR7MKoLNDm5t3dfkpzGNCPj,8282.97871018,2024-12-05
AJbMbGj1y6tFsZepCqNtDVbgrg5mRMazLgoCSFjL8ZyC,11157.53648717,2024-12-04
AJd82yDq6pWuNhFj8rnyzbgDH3MYsDC7zUkKKkrmA3Fx,10986.32218261,2024-09-24
AJd82yDq6pWuNhFj8rnyzbgDH3MYsDC7zUkKKkrmA3Fx,10986.32,2026-08-03
AJrWoXBxCvjiYptiRCpgdG2TKu97W7GdnmqqYnALj1uZ,6149.8480015,2024-10-02
AK7vGn4BsMskSKNXppAPXwp2tzKanHgxS9HKay7LK4uC,6844.201669070000000000,2025-11-13
AK7vGn4BsMskSKNXppAPXwp2tzKanHgxS9HKay7LK4uC,7638.544002700000000000,2025-12-11
AK8JZn7uq6xtADLcfggPhW5oNEBt3qdib1co2tESFA1C,7051.78554334,2024-10-15
AKAJhxSz3bVhxMs9M5AamTBgRyvnwqiwgCYzK8CiDghz,32711.61027826,2023-12-21
AKHiQvxzs1iu1JDNZpKGHB1ALsDTQHbsTS49MChQxzvN,10357.168373750000000000,2026-01-31
AKJ6V2YcD6KFkTjVxfF72VNRCieDbfSTnogXt1nG37fi,17349.069839410000000000,2025-02-28
AKJ6V2YcD6KFkTjVxfF72VNRCieDbfSTnogXt1nG37fi,34943.776102500000000000,2025-03-01
AKJ6V2YcD6KFkTjVxfF72VNRCieDbfSTnogXt1nG37fi,35733.838404310000000000,2025-03-17
AKM6v62E79sq5NTotU8tFYqLi8v84SG7X1JxAuNFEDEt,5051.491247610000000000,2025-08-15
AKM6v62E79sq5NTotU8tFYqLi8v84SG7X1JxAuNFEDEt,5062.542621850000000000,2025-09-14
AKM6v62E79sq5NTotU8tFYqLi8v84SG7X1JxAuNFEDEt,5062.54,2026-08-03
AKQ8981bGbHm8ZayS8ENZXuzScmHP11NggpRYkyz4oM5,81784.71424829,2023-12-21
AKZrUMX4zVqdNq9dasawZkJyYBTekMSkrPy1cEVSWjrt,27851.458604990000000000,2025-02-02
AKZrUMX4zVqdNq9dasawZkJyYBTekMSkrPy1cEVSWjrt,25066.000000000000000000,2025-02-08
AKZrUMX4zVqdNq9dasawZkJyYBTekMSkrPy1cEVSWjrt,23560.000000000000000000,2025-02-14
AKZrUMX4zVqdNq9dasawZkJyYBTekMSkrPy1cEVSWjrt,21526.478632610000000000,2025-02-27
AKZrUMX4zVqdNq9dasawZkJyYBTekMSkrPy1cEVSWjrt,19426.478632610000000000,2025-04-05
AKZrUMX4zVqdNq9dasawZkJyYBTekMSkrPy1cEVSWjrt,21604.634226420000000000,2025-04-10
AKZrUMX4zVqdNq9dasawZkJyYBTekMSkrPy1cEVSWjrt,19914.877065920000000000,2025-05-22
AKZrUMX4zVqdNq9dasawZkJyYBTekMSkrPy1cEVSWjrt,17588.121520920000000000,2025-05-31
AKZrUMX4zVqdNq9dasawZkJyYBTekMSkrPy1cEVSWjrt,13988.121520920000000000,2025-07-28
AKZrUMX4zVqdNq9dasawZkJyYBTekMSkrPy1cEVSWjrt,6994.060760460000000000,2025-08-02
AKZrUMX4zVqdNq9dasawZkJyYBTekMSkrPy1cEVSWjrt,5994.060760460000000000,2025-08-09
AKbo52m65fvUPQAFzFmBYA77jJpMk17tnzrgK2NvaPe,10274.613397130000000000,2025-03-10
AKeMBRbybK9t1wcQamcXEHG9mY3UkhrHVQcYNZmi3k9A,5498.669943760000000000,2025-08-26
AKeMBRbybK9t1wcQamcXEHG9mY3UkhrHVQcYNZmi3k9A,7802.803240580000000000,2025-09-25
AKg6oV8v6mUCBmsjUorbmL9YbrG1CXugC6uFcLEbqh7d,8748.428143310000000000,2025-07-07
AKg6oV8v6mUCBmsjUorbmL9YbrG1CXugC6uFcLEbqh7d,7148.428143310000000000,2025-07-10
AKg6oV8v6mUCBmsjUorbmL9YbrG1CXugC6uFcLEbqh7d,6048.428143310000000000,2025-07-16
AKg6oV8v6mUCBmsjUorbmL9YbrG1CXugC6uFcLEbqh7d,6048.43,2026-08-03
AKrXJiPCLTF6txuxk43Mn2Kp3g5E3vUwWmmjijNLUT4E,7317.63696814,2024-10-16
AKrXJiPCLTF6txuxk43Mn2Kp3g5E3vUwWmmjijNLUT4E,8027.41773991,2024-10-30
AKrXJiPCLTF6txuxk43Mn2Kp3g5E3vUwWmmjijNLUT4E,18608.0519166,2024-11-21
AL1pB6rxxzDKosjB2i4dscJJksKig6e7Rvc8QfwPj5kR,47994.71927021,2023-12-21
AL2mk2HeMAkGUoUt82nEBtyEHJiWuVcx1f1cjV8zo9iz,261953.336984730000000000,2025-07-06
AL36hjnJ3WkSstNx714PayJVYMxFbM4yMYSCVoD4HiNu,5312.91162874,2024-10-17
ALAMoqx2BP5AAN6hmEYVBe2Mcs1wa4aZFUmHdPW1MtRP,18841.21277768,2024-10-09
ALAMoqx2BP5AAN6hmEYVBe2Mcs1wa4aZFUmHdPW1MtRP,10222.8719603,2024-10-16
ALCBvA54FBAf4d8m9rbeEzTaPtaMWXh7rCpjvrR3BUkm,29107.30608442,2024-04-04
ALCBvA54FBAf4d8m9rbeEzTaPtaMWXh7rCpjvrR3BUkm,42012.48960354,2024-06-18
ALCBvA54FBAf4d8m9rbeEzTaPtaMWXh7rCpjvrR3BUkm,32696.89445954,2024-07-27
ALCBvA54FBAf4d8m9rbeEzTaPtaMWXh7rCpjvrR3BUkm,27754.75579121,2024-09-28
ALCBvA54FBAf4d8m9rbeEzTaPtaMWXh7rCpjvrR3BUkm,17810.95391537,2024-10-07
ALCBvA54FBAf4d8m9rbeEzTaPtaMWXh7rCpjvrR3BUkm,15919.67268642,2024-10-08
ALCBvA54FBAf4d8m9rbeEzTaPtaMWXh7rCpjvrR3BUkm,12783.48068417,2024-11-29
ALET6Ucg9pjMVNGjxDi7YbJXnC2AH6a56AHKPBzuhzXq,7990.224023030000000000,2025-02-05
ALET6Ucg9pjMVNGjxDi7YbJXnC2AH6a56AHKPBzuhzXq,7992.986404690000000000,2025-02-12
ALET6Ucg9pjMVNGjxDi7YbJXnC2AH6a56AHKPBzuhzXq,7610.566404700000000000,2025-02-14
ALEvFAKoCz51tZANV9YkkgToLcUJAEvJnz55bTfKaN4E,8787.10632485,2024-09-24
ALEvFAKoCz51tZANV9YkkgToLcUJAEvJnz55bTfKaN4E,10633.03222298,2024-10-02
ALEvFAKoCz51tZANV9YkkgToLcUJAEvJnz55bTfKaN4E,12072.55700957,2024-10-03
ALEvFAKoCz51tZANV9YkkgToLcUJAEvJnz55bTfKaN4E,13048.14891181,2024-10-04
ALEvFAKoCz51tZANV9YkkgToLcUJAEvJnz55bTfKaN4E,14062.27702048,2024-10-05
ALEvFAKoCz51tZANV9YkkgToLcUJAEvJnz55bTfKaN4E,15842.25297276,2024-10-06
ALEvFAKoCz51tZANV9YkkgToLcUJAEvJnz55bTfKaN4E,16189.42602651,2024-10-07
ALEvFAKoCz51tZANV9YkkgToLcUJAEvJnz55bTfKaN4E,17182.68783161,2024-10-09
ALEvFAKoCz51tZANV9YkkgToLcUJAEvJnz55bTfKaN4E,19999.65824577,2024-10-10
ALEvFAKoCz51tZANV9YkkgToLcUJAEvJnz55bTfKaN4E,20413.19892291,2024-10-11
ALEvFAKoCz51tZANV9YkkgToLcUJAEvJnz55bTfKaN4E,20605.21804832,2024-10-12
ALEvFAKoCz51tZANV9YkkgToLcUJAEvJnz55bTfKaN4E,21536.66723566,2024-10-14
ALEvFAKoCz51tZANV9YkkgToLcUJAEvJnz55bTfKaN4E,24218.58921273,2024-10-15
ALEvFAKoCz51tZANV9YkkgToLcUJAEvJnz55bTfKaN4E,25410.25440024,2024-10-16
ALEvFAKoCz51tZANV9YkkgToLcUJAEvJnz55bTfKaN4E,25210.25440024,2024-10-20
ALEvFAKoCz51tZANV9YkkgToLcUJAEvJnz55bTfKaN4E,30718.81520056,2024-10-23
ALEvFAKoCz51tZANV9YkkgToLcUJAEvJnz55bTfKaN4E,32868.9954514,2024-10-25
ALEvFAKoCz51tZANV9YkkgToLcUJAEvJnz55bTfKaN4E,33743.14633275,2024-10-30
ALEvFAKoCz51tZANV9YkkgToLcUJAEvJnz55bTfKaN4E,34053.59677332,2024-11-02
ALEvFAKoCz51tZANV9YkkgToLcUJAEvJnz55bTfKaN4E,34553.59677332,2024-11-03
ALEvFAKoCz51tZANV9YkkgToLcUJAEvJnz55bTfKaN4E,35553.59677332,2024-11-14
ALEvFAKoCz51tZANV9YkkgToLcUJAEvJnz55bTfKaN4E,35850.578644240000000000,2025-03-15
ALEvFAKoCz51tZANV9YkkgToLcUJAEvJnz55bTfKaN4E,35850.58,2026-08-03
ALGaF6nZfGdAjKBAgmKs5pQr9XaQqwNMA9MH56PqWZor,10012.33063629,2023-12-21
ALHQBLFyPoowfZxzsmMG6KTd59BBPvL4hLe9LCHRVmcn,5298.921926320000000000,2025-09-27
ALPZx3pm1o8LtEtQG1k6whYdL8Vb6iam8TL9xtX4wJTE,88006.81996679,2024-10-12
ALPZx3pm1o8LtEtQG1k6whYdL8Vb6iam8TL9xtX4wJTE,87390.81996679,2024-10-14
ALPZx3pm1o8LtEtQG1k6whYdL8Vb6iam8TL9xtX4wJTE,97992.30797992,2024-10-16
ALPZx3pm1o8LtEtQG1k6whYdL8Vb6iam8TL9xtX4wJTE,95492.30797992,2024-11-10
ALRbgXZ34fn5ZVxdY1iecQDyakXzudp65wRrYZn8jXyf,16621.13889961,2023-12-21
ALUSAkR95Fe8DWJMsFnVCeMun5Cp83yQtnagFoANtxnL,5834.43795063,2024-11-02
ALUSAkR95Fe8DWJMsFnVCeMun5Cp83yQtnagFoANtxnL,6411.08718124,2024-11-10
ALXVXXcVZiF3eDkBxJ2EFNnext15qKJR3Ptc68c9ghBk,16513.584958830000000000,2025-01-18
ALXVXXcVZiF3eDkBxJ2EFNnext15qKJR3Ptc68c9ghBk,18387.307305740000000000,2025-01-27
ALXVXXcVZiF3eDkBxJ2EFNnext15qKJR3Ptc68c9ghBk,17487.307305740000000000,2025-01-30
ALXVXXcVZiF3eDkBxJ2EFNnext15qKJR3Ptc68c9ghBk,16487.307305740000000000,2025-06-06
ALXVXXcVZiF3eDkBxJ2EFNnext15qKJR3Ptc68c9ghBk,15500.307305740000000000,2025-07-04
ALXVXXcVZiF3eDkBxJ2EFNnext15qKJR3Ptc68c9ghBk,14700.307305740000000000,2025-09-15
ALcphFGAysjuAQXbcgkWcz6eaova6RK3rxM7eLruT8Fc,5592.040665970000000000,2025-08-09
ALfU3rEd8rEnVkPCi7EUPd2sdqQBxKVBf2DAs6qNexBG,25877.41434644,2024-09-27
ALfU3rEd8rEnVkPCi7EUPd2sdqQBxKVBf2DAs6qNexBG,20000.414346440000000000,2025-01-03
ALoPdRQVDup89sfhzGcMqgZfmDopKakSQaBRiQabaV4X,5237.464658630000000000,2025-05-28
ALuLvK2nu8zizx95T3g68To2a5mUtcepqzV5kJ5HMjpx,6900,2024-05-06
ALuLvK2nu8zizx95T3g68To2a5mUtcepqzV5kJ5HMjpx,6900,2024-07-17
ALuLvK2nu8zizx95T3g68To2a5mUtcepqzV5kJ5HMjpx,6900,2024-08-05
ALuLvK2nu8zizx95T3g68To2a5mUtcepqzV5kJ5HMjpx,6900,2024-09-13
ALw9GwCYKhUXLNXVGGT1dA8v8CqR1ufvTYZgDo1eayXG,43575.67246135,2024-10-01
ALxnYS7YWLVqnM5UJEpyU1fMQY4q5RxAHpnHkAMr7GDd,81934.183339300000000000,2025-07-29
ALzKTxReAx1TBNTcbGPv4J4N1vg1AoNtRgANKzXYN7ak,13805.66632914,2024-10-17
ALzKTxReAx1TBNTcbGPv4J4N1vg1AoNtRgANKzXYN7ak,198152.56125826,2024-11-26
ALzKTxReAx1TBNTcbGPv4J4N1vg1AoNtRgANKzXYN7ak,128853.56983237,2024-12-30
AM28qRo1PQmLGjJMTCqG7SHpzc9RXziJpD75LxbtDS9X,7734.90192242,2024-10-09
AM28qRo1PQmLGjJMTCqG7SHpzc9RXziJpD75LxbtDS9X,13432.68238311,2024-10-14
AM28qRo1PQmLGjJMTCqG7SHpzc9RXziJpD75LxbtDS9X,21424.75872781,2024-10-18
AM28qRo1PQmLGjJMTCqG7SHpzc9RXziJpD75LxbtDS9X,20119.03114231,2024-10-21
AM28qRo1PQmLGjJMTCqG7SHpzc9RXziJpD75LxbtDS9X,14825.09211276,2024-10-24
AM28qRo1PQmLGjJMTCqG7SHpzc9RXziJpD75LxbtDS9X,14399.9489122,2024-10-27
AM28qRo1PQmLGjJMTCqG7SHpzc9RXziJpD75LxbtDS9X,12025.81432101,2024-10-28
AM28qRo1PQmLGjJMTCqG7SHpzc9RXziJpD75LxbtDS9X,14788.36999706,2024-11-02
AM28qRo1PQmLGjJMTCqG7SHpzc9RXziJpD75LxbtDS9X,17504.37076811,2024-11-04
AM28qRo1PQmLGjJMTCqG7SHpzc9RXziJpD75LxbtDS9X,13325.60372916,2024-11-11
AM3GU1f3gohM2usBkN4XN4mipsXT2AWGBph9Xbub8jNW,29009.612153830000000000,2025-05-29
AM3GU1f3gohM2usBkN4XN4mipsXT2AWGBph9Xbub8jNW,102280.695508890000000000,2025-08-11
AM7R2D5vy5RxkPKza91T3CvgTJRKfgMN1xaHS25zHGDR,25589.407070160000000000,2025-12-01
AM7R2D5vy5RxkPKza91T3CvgTJRKfgMN1xaHS25zHGDR,23460.360923610000000000,2025-12-02
AM7R2D5vy5RxkPKza91T3CvgTJRKfgMN1xaHS25zHGDR,23205.882077320000000000,2025-12-03
AM8B32cZuHwd1xnSYxEV9L7yeCJLYtDWwcTQFkzadqSk,5541.92003889,2024-01-31
AM8B32cZuHwd1xnSYxEV9L7yeCJLYtDWwcTQFkzadqSk,5000,2024-07-21
